식품코드,식품명,에너지(kcal),식품대분류명,식품중분류명,식품소분류명,영양성분함량기준량,식품중량,단백질(g),당류(g),탄수화물(g),지방(g),식이섬유(g),수분(g),나트륨(mg),포화지방산(g),칼륨(mg),비타민 D(μg),철(mg),티아민(mg),니아신(mg),비타민 A(μg RAE),비타민 C(mg),식이섬유(g)_is_missing,수분(g)_is_missing,칼륨(mg)_is_missing,비타민 D(μg)_is_missing,철(mg)_is_missing,티아민(mg)_is_missing,니아신(mg)_is_missing,비타민 A(μg RAE)_is_missing,비타민 C(mg)_is_missing
D202-120000000-0075,피자_고구마 피자 (L),271,빵 및 과자류,해당없음,해당없음,100g,905g,9.79,7.78,31.99,8.53,0.0,0.0,385.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0076,피자_고구마 피자 (M),229,빵 및 과자류,해당없음,해당없음,100g,600g,7.98,9.72,26.164659140251842,10.269040382110289,0.0,0.0,340.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0077,피자_고구마 피자 (R),253,빵 및 과자류,해당없음,해당없음,100g,725g,7.69,4.4,29.504941380807647,11.580026052974382,0.0,0.0,330.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0078,피자_고구마 피자 (XL),242,빵 및 과자류,해당없음,해당없음,100g,1144g,16.64,5.17,23.291697785497178,9.141467650890142,0.0,0.0,305.0,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0079,피자_고구마 피자 고구마크러스트 (L),232,빵 및 과자류,해당없음,해당없음,100g,1112g,10.07,5.04,25.4530568823274,9.989752496743378,0.0,0.0,301.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0080,피자_고구마 피자 고구마크러스트 (R),235,빵 및 과자류,해당없음,해당없음,100g,648g,9.26,5.56,26.281489361702132,10.314893617021276,0.0,0.0,296.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0081,피자_고구마 피자 골드스윗 (L),263,빵 및 과자류,해당없음,해당없음,100g,1046g,12.21,3.82,28.432227529309596,11.159009986973512,0.0,0.0,363.0,6.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0082,피자_고구마 피자 골드스윗 (R),262,빵 및 과자류,해당없음,해당없음,100g,803g,12.0,4.0,28.410985670864093,11.150673035171515,0.0,0.0,363.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0083,피자_고구마 피자 라이스골드 (F),240,빵 및 과자류,해당없음,해당없음,100g,1865g,13.76,4.34,24.555588363004777,9.637516283108987,0.0,0.0,139.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0084,피자_고구마 피자 라이스골드 (L),254,빵 및 과자류,해당없음,해당없음,100g,1401g,13.62,3.54,26.488597481545813,10.396178897090751,0.0,0.0,132.0,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0085,피자_고구마 피자 라이스골드 (R),261,빵 및 과자류,해당없음,해당없음,100g,782g,14.25,3.38,27.083369518019975,10.629613547546679,0.0,0.0,131.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0048,피자_갈릭홀릭 피자 (R),285,빵 및 과자류,해당없음,해당없음,100g,670g,15.18,4.82,29.775775075987845,11.686322188449846,0.0,0.0,451.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0049,피자_갈비앤치킨 피자 씬 (L),207,빵 및 과자류,해당없음,해당없음,100g,960g,10.0,6.67,22.171189752496744,8.70169344333478,0.0,0.0,545.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0050,피자_갈비앤치킨 피자 씬 (R),206,빵 및 과자류,해당없음,해당없음,100g,564g,9.57,6.38,22.26677811550152,8.739209726443768,0.0,0.0,547.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0051,피자_감자베이컨 피자 (L),285,빵 및 과자류,해당없음,해당없음,100g,830g,6.31,3.3,34.48615718627877,13.535041250542768,0.0,0.0,349.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0052,피자_감자별한웅큼피자 (L),248,빵 및 과자류,해당없음,해당없음,100g,1227g,11.28,3.24,26.934676508901436,10.571254884932696,0.0,0.0,332.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0053,피자_감자 피자,264,빵 및 과자류,해당없음,해당없음,100g,929g,12.03,4.22,28.660577507598784,11.248632218844984,0.0,0.0,426.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0054,피자_강냉이털어 피자 (L),268,빵 및 과자류,해당없음,해당없음,100g,931g,14.0,5.0,28.14546244029527,11.046461137646547,0.0,0.0,274.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0055,피자_걱정말아요허니 피자 (L),272,빵 및 과자류,해당없음,해당없음,100g,742g,12.91,4.03,29.255349544072953,11.482066869300912,0.0,0.0,458.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0056,피자_고객의실수 피자 (L),259,빵 및 과자류,해당없음,해당없음,100g,1060g,14.29,2.18,26.796604429005647,10.517064698219713,0.0,0.0,303.0,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0057,피자_고객의실수 피자 (R),260,빵 및 과자류,해당없음,해당없음,100g,835g,14.39,2.16,26.876261398176293,10.548328267477203,0.0,0.0,304.0,5.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0058,피자_고구마랍스터볼크림 피자 (L),266,빵 및 과자류,해당없음,해당없음,100g,1103g,14.0,4.0,27.879939209726444,10.94224924012158,0.0,0.0,413.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0059,피자_고구마무스 베이컨 피자 (L),231,빵 및 과자류,해당없음,해당없음,100g,1072g,11.0,12.16,24.826422058184978,9.743812418584454,0.0,0.0,388.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0060,피자_고구마무스 피자 (L),222,빵 및 과자류,해당없음,해당없음,100g,920g,10.58,15.73,23.854607034303086,9.362396873643075,0.0,0.0,347.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0061,피자_고구마무스 피자 (L),216,빵 및 과자류,해당없음,해당없음,100g,1000g,9.07,9.26,23.859917498914463,9.364481111593573,0.0,0.0,374.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0062,피자_고구마무스 피자 (M),212,빵 및 과자류,해당없음,해당없음,100g,775g,9.45,10.03,23.127073382544506,9.076856274424662,0.0,0.0,338.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0063,피자_고구마 베이컨 피자 (L),248,빵 및 과자류,해당없음,해당없음,100g,1016g,11.98,9.42,26.56294398610508,10.42535822839774,0.0,0.0,407.0,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0064,피자_고구마베이컨 피자 (L),238,빵 및 과자류,해당없음,해당없음,100g,1179g,6.65,5.29,28.065805471124623,11.015197568389057,0.0,0.0,310.0,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0065,피자_고구마스위트 피자 (L),277,빵 및 과자류,해당없음,해당없음,100g,1201g,9.33,8.67,31.820303951367784,12.488753799392097,0.0,0.0,306.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0066,피자_고구마파인애플 피자 (L),250,빵 및 과자류,해당없음,해당없음,100g,1030g,12.43,8.25,26.589496309161966,10.435779418150238,0.0,0.0,340.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0030,피자_가든스페셜 피자 (R),214,빵 및 과자류,해당없음,해당없음,100g,430g,8.39,3.5,23.95550586191924,9.401997394702562,0.0,0.0,469.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0031,피자_갈릭 버터 쉬림프 피자 리치골드 (L),244,빵 및 과자류,해당없음,해당없음,100g,1139g,11.34,4.65,26.371767260095524,10.350325662179763,0.0,0.0,431.0,5.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0032,피자_갈릭 버터 쉬림프 피자 리치골드 (M),274,빵 및 과자류,해당없음,해당없음,100g,618g,12.72,5.83,29.621771602257926,11.625879287885367,0.0,0.0,489.0,6.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0033,피자_갈릭 버터 쉬림프 피자 치즈크러스트 (L),241,빵 및 과자류,해당없음,해당없음,100g,1050g,11.83,3.21,25.713269648284847,10.091880156317846,0.0,0.0,450.0,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0034,피자_갈릭 버터 쉬림프 피자 치즈크러스트 (M),242,빵 및 과자류,해당없음,해당없음,100g,623g,12.21,3.27,25.644233608336954,10.064785062961354,0.0,0.0,464.0,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0035,피자_갈릭베이컨체다치즈 피자 (L),188,빵 및 과자류,해당없음,해당없음,100g,830g,12.41,1.08,18.368897090751197,7.209379070777247,0.0,0.0,506.0,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0036,피자_갈릭베이컨포테이토 피자 (L),245,빵 및 과자류,해당없음,해당없음,100g,1016g,9.8,4.06,27.322340425531916,10.72340425531915,0.0,0.0,367.0,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0037,피자_갈릭비프스테이크 피자 (L),208,빵 및 과자류,해당없음,해당없음,100g,920g,11.05,5.43,21.746352583586628,8.534954407294833,0.0,0.0,466.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0038,피자_갈릭비프스테이크 피자 (M),197,빵 및 과자류,해당없음,해당없음,100g,693g,11.13,4.95,20.243491098567088,7.945115067303517,0.0,0.0,447.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0039,피자_갈릭쉬림프 피자 (L),88,빵 및 과자류,해당없음,해당없음,100g,1130g,4.25,1.86,9.426074685193226,3.6995223621363436,0.0,0.0,148.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0040,피자_갈릭쉬림프 피자 오리지널 (M),262,빵 및 과자류,해당없음,해당없음,100g,610g,11.76,3.92,26.22,11.96,0.0,0.0,407.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0041,피자_갈릭스테이크쉬림프 피자 (L),147,빵 및 과자류,해당없음,해당없음,100g,1197g,8.0,2.67,15.267585757707339,5.9921841076856275,0.0,0.0,252.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0042,피자_갈릭스테이크 피자 (L),276,빵 및 과자류,해당없음,해당없음,100g,1396g,15.0,4.0,28.676508901432914,11.254884932696482,0.0,0.0,397.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0043,피자_갈릭스테이크 피자 오리지널 (M),258,빵 및 과자류,해당없음,해당없음,100g,620g,10.68,4.85,30.12,9.95,0.0,0.0,358.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0044,피자_갈릭페퍼스테이크 피자 (F),267,빵 및 과자류,해당없음,해당없음,100g,1036g,12.4,5.43,28.862375162831093,11.32783326096396,0.0,0.0,648.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0045,피자_갈릭페퍼스테이크 피자 (L),267,빵 및 과자류,해당없음,해당없음,100g,770g,11.98,5.21,29.0854146765089,11.415371254884931,0.0,0.0,647.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0046,피자_갈릭페퍼스테이크 피자 (P),265,빵 및 과자류,해당없음,해당없음,100g,1316g,12.12,5.3,28.74554494138081,11.281980026052974,0.0,0.0,644.0,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0047,피자_갈릭홀릭 피자 (L),286,빵 및 과자류,해당없음,해당없음,100g,950g,15.13,4.79,29.935089014329137,11.748849326964827,0.0,0.0,451.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D220-719000000-0101,기타차_하동매실피치티 핫(HOT),53,음료 및 차류,해당없음,해당없음,100ml,500g,0.12,10.35,12.57,0.15,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0011,피자_7번가스페셜 피자 골드스윗 (L),266,빵 및 과자류,해당없음,해당없음,100g,1206g,13.25,3.97,28.278224055579678,11.09856708640903,0.0,0.0,424.0,5.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0012,피자_7번가스페셜 피자 골드스윗 (R),265,빵 및 과자류,해당없음,해당없음,100g,907g,13.27,4.42,28.13484151107252,11.04229266174555,0.0,0.0,423.0,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0013,피자_7번가스페셜 피자 리코타링 (L),266,빵 및 과자류,해당없음,해당없음,100g,1116g,13.57,3.57,28.108289188015632,11.031871471993052,0.0,0.0,457.0,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0014,피자_7번가스페셜 피자 리코타링 (R),267,빵 및 과자류,해당없음,해당없음,100g,842g,13.33,3.81,28.36850195397308,11.13399913156752,0.0,0.0,460.0,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0015,피자_7번가스페셜 피자 석쇠 (L),261,빵 및 과자류,해당없음,해당없음,100g,1016g,13.39,3.15,27.54006947459835,10.808858011289622,0.0,0.0,437.0,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0016,피자_7번가스페셜 피자 석쇠 (R),261,빵 및 과자류,해당없음,해당없음,100g,762g,13.61,3.14,27.42323925314807,10.763004776378637,0.0,0.0,437.0,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0017,피자_7번가스페셜 피자 씬도우 (L),278,빵 및 과자류,해당없음,해당없음,100g,915g,10.53,5.26,31.315809813287018,12.290751194094659,0.0,0.0,461.0,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0018,피자_7번가스페셜 피자 씬도우 (R),264,빵 및 과자류,해당없음,해당없음,100g,675g,11.24,4.73,29.080104211897524,11.413287016934433,0.0,0.0,498.0,5.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0019,피자_7번가스페셜 피자 치즈링 (L),259,빵 및 과자류,해당없음,해당없음,100g,1136g,14.08,2.82,26.908124185844553,10.5608336951802,0.0,0.0,480.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0020,피자_7번가스페셜 피자 치즈링 (R),257,빵 및 과자류,해당없음,해당없음,100g,862g,14.81,2.78,26.254937038645245,10.304472427268779,0.0,0.0,482.0,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0022,피자_BBQ리얼 시카고 피자 (L),255,빵 및 과자류,해당없음,해당없음,100g,995g,12.02,1.35,27.471033434650458,10.781762917933131,0.0,0.0,460.0,6.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0023,피자_BBQ불고기 피자 마니아 에어도우 (L),256,빵 및 과자류,해당없음,해당없음,100g,1052g,12.29,3.13,27.460412505427705,10.777594442032132,0.0,0.0,414.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0024,피자_BBQ불고기 피자 마니아 에어도우 (M),250,빵 및 과자류,해당없음,해당없음,100g,616g,12.65,3.14,26.472666087711684,10.389926183239254,0.0,0.0,510.0,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0025,피자_BBQ불고기 피자 마니아 파마산엣지 (L),247,빵 및 과자류,해당없음,해당없음,100g,1075g,12.54,3.13,26.13279635258359,10.256534954407295,0.0,0.0,507.0,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0026,피자_BBQ불고기 피자 마니아 파마산엣지 (M),250,빵 및 과자류,해당없음,해당없음,100g,630g,12.95,3.05,26.313352149370385,10.32739904472427,0.0,0.0,522.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0027,피자_가든스페셜 피자 (F),214,빵 및 과자류,해당없음,해당없음,100g,1047g,8.4,3.05,23.95019539730786,9.399913156752062,0.0,0.0,468.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0028,피자_가든스페셜 피자 (L),213,빵 및 과자류,해당없음,해당없음,100g,778g,8.21,3.08,23.918332609639602,9.387407729049066,0.0,0.0,467.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0029,피자_가든스페셜 피자 (P),214,빵 및 과자류,해당없음,해당없음,100g,1331g,8.27,3.01,24.01923143725576,9.427008250108555,0.0,0.0,468.0,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D220-719000000-0100,기타차_하동매실피치티 아이스(ICED),41,음료 및 차류,해당없음,해당없음,100ml,650g,0.09,7.96,9.67,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-119000000-0028,프레즐_페퍼로니 프레즐,216,빵 및 과자류,해당없음,해당없음,100g,210g,13.33,4.29,23.81,7.62,0.0,0.0,312.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-119000000-0029,프레즐_페퍼로니 프레즐,322,빵 및 과자류,해당없음,해당없음,100g,140g,13.51,7.43,35.57480243161094,13.962310030395134,0.0,0.0,0.0,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-119000000-0030,프레즐_프레즐,253,빵 및 과자류,해당없음,해당없음,100g,99g,7.07,5.05,29.834190186712984,11.70924880590534,0.0,0.0,313.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-119000000-0031,프레즐_플레인 프레즐,268,빵 및 과자류,해당없음,해당없음,100g,117g,11.11,4.27,50.43,2.56,0.0,0.0,321.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-119000000-0032,프레즐_할라피뇨 도그 프레즐,243,빵 및 과자류,해당없음,해당없음,100g,145g,10.34,6.21,26.9,10.34,0.0,0.0,532.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-119000000-0033,프레즐_햄치즈 프레첼,285,빵 및 과자류,해당없음,해당없음,100g,110g,11.9,4.2,41.4,8.0,0.0,0.0,771.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-119000000-0034,프레즐_갈릭스틱,350,빵 및 과자류,해당없음,해당없음,100g,137g,7.3,8.76,42.58992618323926,16.715588363004777,0.0,0.0,234.0,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-119000000-0035,프레즐_압구정 프레첼,470,빵 및 과자류,해당없음,해당없음,100g,200g,6.8,10.1,43.8,29.7,0.0,0.0,416.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-119000000-0036,프레즐_어니언스틱,322,빵 및 과자류,해당없음,해당없음,100g,147g,7.48,10.2,38.77701259227095,15.219105514546243,0.0,0.0,340.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-119000000-0037,프레즐_크림치즈 프레즐,253,빵 및 과자류,해당없음,해당없음,100g,99g,7.07,5.05,29.834190186712984,11.70924880590534,0.0,0.0,313.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0001,피자_샘스테이크 피자 골드스윗 (R),279,빵 및 과자류,해당없음,해당없음,100g,824g,14.56,7.77,29.308454190186715,11.502909248805905,0.0,0.0,247.0,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0002,피자_샘스테이크 피자 석쇠 (L),278,빵 및 과자류,해당없음,해당없음,100g,1034g,14.73,6.98,29.0854146765089,11.415371254884931,0.0,0.0,225.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0003,피자_1988 피자 (L),255,빵 및 과자류,해당없음,해당없음,100g,1251g,10.9,3.21,28.065805471124623,11.015197568389057,0.0,0.0,339.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0004,피자_1992브로 피자 (L),277,빵 및 과자류,해당없음,해당없음,100g,1344g,13.0,5.0,29.87136343899262,11.723838471558835,0.0,0.0,446.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0005,피자_2in1(한우불고기+밤스위트골드) 피자 (L),272,빵 및 과자류,해당없음,해당없음,100g,1248g,16.39,2.49,27.40730785931394,10.756752062527138,0.0,0.0,149.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0006,피자_2in1(한우불고기+밤스위트골드) 피자 (F),258,빵 및 과자류,해당없음,해당없음,100g,1692g,16.46,3.31,25.511471993052538,10.01267911419887,0.0,0.0,169.0,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0008,피자_2in1(한우불고기+밤스위트골드) 피자 (R),279,빵 및 과자류,해당없음,해당없음,100g,703g,17.13,2.44,27.943664785062964,10.967260095527573,0.0,0.0,154.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0009,피자_4색 피자 (L),342,빵 및 과자류,해당없음,해당없음,100g,1150g,21.75,2.81,33.85421189752497,13.287016934433346,0.0,0.0,560.0,8.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0010,피자_4색 피자 (R),271,빵 및 과자류,해당없음,해당없음,100g,750g,17.2,2.24,26.844398610508033,10.535822839774207,0.0,0.0,443.0,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-119000000-0009,프레즐_아몬드스틱,340,빵 및 과자류,해당없음,해당없음,100g,152g,7.28,14.57,41.272930959617895,16.198697351280938,0.0,0.0,166.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-119000000-0010,프레즐_아몬드크림치즈스틱,315,빵 및 과자류,해당없음,해당없음,100g,165g,7.05,13.46,38.07603126356926,14.94398610508033,0.0,0.0,224.0,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-119000000-0011,프레즐_아몬드 프레즐,339,빵 및 과자류,해당없음,해당없음,100g,112g,6.42,15.6,41.596869300911855,16.325835866261396,0.0,0.0,174.0,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-119000000-0012,프레즐_어니언 프레즐,308,빵 및 과자류,해당없음,해당없음,100g,110g,7.34,10.09,36.99269648284846,14.51880156317846,0.0,0.0,385.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-119000000-0013,프레즐_오곡 프레즐,308,빵 및 과자류,해당없음,해당없음,100g,120g,8.33,12.5,36.46696048632219,14.312462006079027,0.0,0.0,204.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-119000000-0014,프레즐_오리지날 프레즐,315,빵 및 과자류,해당없음,해당없음,100g,105g,7.48,9.35,37.847681285280075,14.854363873208857,0.0,0.0,262.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-119000000-0015,프레즐_오리지널 프레즐,268,빵 및 과자류,해당없음,해당없음,100g,117g,11.11,4.27,52.14,2.56,0.0,0.0,906.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-119000000-0016,프레즐_오리지널스틱,342,빵 및 과자류,해당없음,해당없음,100g,132g,7.58,9.09,41.37914025184542,16.240382110290923,0.0,0.0,258.0,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-119000000-0017,프레즐_초코 프레즐,407,빵 및 과자류,해당없음,해당없음,100g,125g,6.4,8.0,50.635280069474604,19.87320885801129,0.0,0.0,900.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-119000000-0018,프레즐_커스타드 프레즐,378,빵 및 과자류,해당없음,해당없음,100g,125g,7.2,10.4,46.360356057316544,18.195397307859313,0.0,0.0,400.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
